customer_id,customer_name,gender,age,birth_date,prefecture,city,enrollment_date,total_points,membership_rank,occupation,income_range,email,phone_number,enrollment_channel,last_purchase_date,membership_status,dm_consent_flag,app_usage_flag
PNT0000624,安藤 詩,女性,45,1981-12-13,東京都,港区,2012-03-03,432,レギュラー,会社役員,200万〜400万円,andoPNT0000624@ezweb.ne.jp,070-3467-4489,店舗,2013-08-25,アクティブ,0,0
PNT0000625,宮崎 京子,女性,59,1967-06-05,東京都,北区,2013-10-31,24962,ゴールド,自営業,400万〜600万円,u625546@yahoo.co.jp,070-8693-5607,アプリ,2019-06-05,休眠,1,1
PNT0000626,小松 健太,男性,31,1995-08-31,千葉県,船橋市,2010-09-11,14874,シルバー,販売・サービス,800万〜1000万円,komatsu.u626@icloud.com,080-6633-6566,紹介,2018-12-28,アクティブ,1,1
PNT0000627,山崎 達也,男性,71,1955-11-21,埼玉県,さいたま市浦和区,2018-03-15,19211,シルバー,会社員,800万〜1000万円,yamazakiPNT0000627@softbank.ne.jp,080-4146-9411,店舗,2024-01-14,休眠,1,1
PNT0000628,久保 哲也,男性,59,1967-08-18,鳥取県,米子市,2011-02-26,3752,レギュラー,無職・退職,200万〜400万円,kubo.u628@ezweb.ne.jp,070-1174-1314,店舗,2015-08-19,退会,1,1
PNT0000629,新井 幸子,女性,43,1983-08-06,千葉県,柏市,2013-03-20,32143,ゴールド,不動産,200万〜400万円,araiPNT0000629@au.com,070-8370-2389,アプリ,2020-05-12,アクティブ,0,1
PNT0000630,望月 和也,男性,37,1989-07-11,東京都,足立区,2015-07-25,5471,シルバー,会社員,1500万円以上,mochizukiPNT0000630@gmail.com,090-2153-3559,Web,2025-05-02,休眠,1,1
PNT0000631,増田 久美子,女性,27,1999-04-13,山形県,山形市,2014-05-30,750,レギュラー,会社員,400万〜600万円,masuda.u631@outlook.jp,090-2301-7338,店舗,2018-09-24,アクティブ,1,0
PNT0000632,阿部 愛,女性,44,1982-02-01,兵庫県,加古川市,2010-05-22,1619,レギュラー,専業主婦・主夫,200万〜400万円,abe.u632@outlook.jp,090-2241-4083,店舗,2017-08-05,休眠,1,1
PNT0000633,青木 麻衣,女性,39,1987-04-22,兵庫県,西宮市,2015-08-25,11246,シルバー,学生,200万〜400万円,aoki.u633@yahoo.co.jp,080-6639-1989,アプリ,2024-10-25,アクティブ,1,0
PNT0000634,佐野 海斗,男性,34,1992-07-04,岐阜県,岐阜市,2023-01-05,2613,レギュラー,販売・サービス,400万〜600万円,u634380@au.com,080-9013-6135,Web,2024-01-29,アクティブ,1,0
PNT0000635,原 亮太,男性,77,1949-08-26,長崎県,大村市,2020-05-22,3158,レギュラー,IT・エンジニア,200万円未満,haraPNT0000635@icloud.com,080-3447-7544,Web,2025-04-05,休眠,1,1
PNT0000636,阿部 結衣,女性,31,1995-08-30,神奈川県,川崎市川崎区,2014-09-07,3213,レギュラー,自営業,400万〜600万円,u636.abe@docomo.ne.jp,080-9177-8091,Web,2018-04-08,アクティブ,1,1
PNT0000637,太田 颯,男性,49,1977-03-14,大阪府,八尾市,2015-02-06,106,レギュラー,学生,1000万〜1500万円,otaPNT0000637@icloud.com,090-8028-2996,Web,2021-01-14,アクティブ,0,0
PNT0000638,三浦 千尋,女性,67,1959-01-10,兵庫県,尼崎市,2015-10-08,2672,レギュラー,その他,200万〜400万円,u638650@ezweb.ne.jp,080-6582-6424,アプリ,2025-11-18,アクティブ,1,0
PNT0000639,前田 琴音,女性,48,1978-05-08,北海道,小樽市,2010-09-06,783,レギュラー,教育関係,200万〜400万円,u63984@ezweb.ne.jp,080-5358-2096,Web,2015-01-05,休眠,1,1
PNT0000640,中村 愛,女性,35,1991-06-17,埼玉県,熊谷市,2021-01-26,11937,シルバー,会社役員,600万〜800万円,u640.nakamura@ezweb.ne.jp,090-4083-2972,店舗,2021-05-30,アクティブ,1,0
PNT0000641,中野 翔,男性,55,1971-06-02,愛知県,名古屋市東区,2016-11-20,3452,レギュラー,会社員,400万〜600万円,u641.nakano@au.com,080-7259-3571,Web,2025-05-23,アクティブ,0,0
PNT0000642,杉山 奏太,男性,44,1982-03-07,埼玉県,さいたま市大宮区,2013-01-10,2674,レギュラー,不動産,600万〜800万円,sugiyamaPNT0000642@ezweb.ne.jp,090-7144-1417,アプリ,2020-04-16,アクティブ,1,0
PNT0000643,遠藤 亮太,男性,54,1972-01-21,青森県,青森市,2013-03-16,556,レギュラー,公務員,200万〜400万円,u643.endo@yahoo.co.jp,090-4850-2505,アプリ,2021-03-19,アクティブ,1,0
PNT0000644,大野 恵子,女性,51,1975-12-22,神奈川県,鎌倉市,2012-04-02,44392,ゴールド,自営業,200万〜400万円,u644.ono@docomo.ne.jp,070-1396-1859,アプリ,2017-04-23,アクティブ,1,0
PNT0000645,斎藤 遥,女性,41,1985-11-21,新潟県,新潟市中央区,2021-09-09,19129,シルバー,会社員,1000万〜1500万円,saito.u645@softbank.ne.jp,070-4278-1589,店舗,2024-12-15,アクティブ,1,1
PNT0000646,内田 さくら,女性,37,1989-10-02,東京都,江戸川区,2024-03-19,4556,レギュラー,医療従事者,600万〜800万円,u646.uchida@softbank.ne.jp,090-5198-6480,店舗,2024-12-10,アクティブ,1,0
PNT0000647,久保 将大,男性,51,1975-04-15,神奈川県,横浜市西区,2018-12-09,28473,ゴールド,パート・アルバイト,800万〜1000万円,u647.kubo@docomo.ne.jp,090-5970-6913,Web,2026-03-15,アクティブ,1,0
PNT0000648,内田 一郎,男性,38,1988-04-02,愛媛県,今治市,2021-06-14,40465,ゴールド,会社役員,600万〜800万円,u648.uchida@softbank.ne.jp,080-8867-5675,アプリ,2025-03-11,アクティブ,1,0
PNT0000649,田中 沙織,女性,25,2001-05-21,宮崎県,延岡市,2020-03-24,4653,レギュラー,自営業,200万〜400万円,u649.tanaka@gmail.com,090-4125-7933,アプリ,2024-05-29,アクティブ,1,1
PNT0000650,木村 心春,女性,32,1994-04-15,神奈川県,平塚市,2025-07-16,18614,シルバー,自営業,200万円未満,u650.kimura@yahoo.co.jp,080-5475-5424,店舗,2025-12-07,アクティブ,0,1
PNT0000651,菊地 悠斗,男性,21,2005-08-10,滋賀県,彦根市,2014-03-04,61543,プラチナ,無職・退職,200万〜400万円,kikuchiPNT0000651@docomo.ne.jp,090-8850-4321,アプリ,2014-09-19,アクティブ,1,0
PNT0000652,野村 湊,男性,55,1971-10-16,滋賀県,彦根市,2022-10-13,178064,プラチナ,パート・アルバイト,1500万円以上,nomuraPNT0000652@gmail.com,070-7017-8475,アプリ,2025-11-01,アクティブ,1,0
PNT0000653,丸山 慎一,男性,30,1996-07-27,神奈川県,川崎市中原区,2018-08-05,2846,レギュラー,学生,200万〜400万円,u653692@au.com,080-8073-2416,アプリ,2020-02-19,アクティブ,1,0
PNT0000654,木下 さくら,女性,75,1951-09-17,山形県,鶴岡市,2023-09-05,1306,レギュラー,運輸・物流,200万〜400万円,u654845@outlook.jp,070-7864-2833,紹介,2025-03-15,アクティブ,1,1
PNT0000655,野口 さくら,女性,60,1966-09-08,神奈川県,茅ヶ崎市,2018-08-15,15942,シルバー,金融・保険,1000万〜1500万円,noguchiPNT0000655@softbank.ne.jp,090-7684-2743,店舗,2025-11-03,アクティブ,0,0
PNT0000656,佐藤 博之,男性,62,1964-03-14,山形県,酒田市,2015-09-03,12924,シルバー,パート・アルバイト,600万〜800万円,u656.sato@yahoo.co.jp,070-1265-1509,店舗,2017-12-29,アクティブ,0,1
PNT0000657,木村 翔,男性,77,1949-01-06,岐阜県,各務原市,2017-12-11,1707,レギュラー,学生,400万〜600万円,kimura.u657@au.com,090-9050-1516,Web,2021-11-19,アクティブ,0,0
PNT0000658,谷口 瑛太,男性,34,1992-11-13,青森県,十和田市,2010-11-10,3993,レギュラー,会社員,600万〜800万円,taniguchi.u658@docomo.ne.jp,070-5020-2540,Web,2018-06-04,アクティブ,0,1
PNT0000659,松尾 颯,男性,58,1968-11-10,千葉県,千葉市中央区,2025-08-01,231,レギュラー,金融・保険,600万〜800万円,u659.matsuo@yahoo.co.jp,080-5501-7359,アプリ,2025-12-16,休眠,1,0
PNT0000660,工藤 美咲,女性,74,1952-03-24,東京都,葛飾区,2017-09-05,1268,レギュラー,会社員,200万〜400万円,u660.kudo@au.com,070-7345-3893,アプリ,2018-03-03,アクティブ,1,0
PNT0000661,横山 陽菜,女性,56,1970-02-21,神奈川県,横浜市港北区,2023-10-27,17355,シルバー,製造業,400万〜600万円,yokoyamaPNT0000661@softbank.ne.jp,090-9904-2742,Web,2023-11-30,アクティブ,1,1
PNT0000662,後藤 将大,男性,41,1985-09-17,山形県,鶴岡市,2012-12-17,707,レギュラー,運輸・物流,200万〜400万円,gotoPNT0000662@outlook.jp,090-5309-8829,店舗,2017-02-13,休眠,1,1
PNT0000663,坂本 健一,男性,61,1965-01-06,埼玉県,上尾市,2010-07-09,2178,レギュラー,運輸・物流,600万〜800万円,u663.sakamoto@gmail.com,080-4992-8870,アプリ,2014-10-01,休眠,1,1
PNT0000664,丸山 智也,男性,46,1980-03-15,新潟県,長岡市,2011-10-10,594,レギュラー,運輸・物流,200万〜400万円,u664642@outlook.jp,090-6926-4692,アプリ,2020-11-20,アクティブ,1,0
PNT0000665,田中 葵,女性,50,1976-07-19,兵庫県,神戸市兵庫区,2013-02-07,4174,レギュラー,IT・エンジニア,1000万〜1500万円,tanakaPNT0000665@icloud.com,080-2229-8090,Web,2022-06-18,アクティブ,1,0
PNT0000666,千葉 健太,男性,41,1985-05-24,兵庫県,西宮市,2017-01-20,54668,ゴールド,会社役員,400万〜600万円,u666524@au.com,080-3248-8689,店舗,2024-10-22,アクティブ,1,0
PNT0000667,藤田 美優,女性,39,1987-05-28,茨城県,つくば市,2017-04-08,36244,ゴールド,パート・アルバイト,800万〜1000万円,fujitaPNT0000667@outlook.jp,070-6488-9481,アプリ,2020-05-22,アクティブ,1,0
PNT0000668,斎藤 彩花,女性,48,1978-12-18,長野県,佐久市,2022-08-25,3790,レギュラー,運輸・物流,600万〜800万円,saitoPNT0000668@icloud.com,090-5047-4370,Web,2026-03-14,休眠,1,0
PNT0000669,長谷川 康子,女性,49,1977-10-18,兵庫県,西宮市,2013-07-12,590,レギュラー,専業主婦・主夫,200万〜400万円,u669833@softbank.ne.jp,070-2090-4095,アプリ,2019-03-30,退会,1,0
PNT0000670,村上 遥,女性,48,1978-05-17,東京都,世田谷区,2024-05-02,78332,プラチナ,製造業,400万〜600万円,murakami.u670@softbank.ne.jp,070-3967-3013,Web,2024-06-26,アクティブ,1,1
PNT0000671,谷口 正樹,男性,26,2000-12-17,千葉県,千葉市中央区,2025-01-21,3322,シルバー,会社員,400万〜600万円,u671292@docomo.ne.jp,070-4776-4611,アプリ,2025-11-09,休眠,0,1
PNT0000672,高橋 淳,男性,48,1978-03-29,鹿児島県,薩摩川内市,2014-10-21,3571,シルバー,自営業,200万〜400万円,u672829@docomo.ne.jp,070-2567-5033,アプリ,2019-10-05,アクティブ,1,0
PNT0000673,村上 明美,女性,23,2003-06-07,兵庫県,宝塚市,2018-12-02,1902,レギュラー,会社員,200万〜400万円,u673730@softbank.ne.jp,080-3463-7299,キャンペーン,2023-03-08,アクティブ,0,1
PNT0000674,上田 彩,女性,35,1991-09-13,北海道,帯広市,2020-03-01,15221,シルバー,公務員,1500万円以上,u674616@yahoo.co.jp,070-7619-4393,店舗,2024-02-15,アクティブ,1,1
PNT0000675,上野 修一,男性,83,1943-05-05,宮城県,仙台市青葉区,2020-05-22,3716,シルバー,教育関係,800万〜1000万円,u675369@ezweb.ne.jp,070-9043-8148,アプリ,2025-02-22,アクティブ,1,1
PNT0000676,後藤 修一,男性,28,1998-10-27,宮城県,大崎市,2022-02-26,17378,ゴールド,教育関係,400万〜600万円,u676.goto@gmail.com,070-3601-2513,アプリ,2025-04-03,アクティブ,1,0
PNT0000677,青木 雄太,男性,59,1967-04-06,大阪府,豊中市,2013-12-26,10596,シルバー,会社員,800万〜1000万円,u677.aoki@gmail.com,080-9977-8704,キャンペーン,2017-10-01,アクティブ,0,1
PNT0000678,小林 彩花,女性,27,1999-10-01,神奈川県,相模原市,2022-08-29,8862,シルバー,公務員,600万〜800万円,kobayashi.u678@icloud.com,080-3814-5461,Web,2022-10-10,アクティブ,0,1
PNT0000679,宮崎 雄太,男性,58,1968-11-07,滋賀県,長浜市,2020-08-14,1434,レギュラー,その他,200万〜400万円,miyazaki.u679@outlook.jp,070-7183-3226,店舗,2023-03-15,アクティブ,1,0
PNT0000680,菅原 康子,女性,79,1947-11-28,秋田県,大仙市,2023-10-30,16277,シルバー,専業主婦・主夫,600万〜800万円,u680171@softbank.ne.jp,070-1596-4389,店舗,2024-11-09,休眠,1,0
PNT0000681,坂本 蓮,男性,21,2005-04-12,岡山県,倉敷市,2020-01-06,7822,シルバー,販売・サービス,800万〜1000万円,sakamotoPNT0000681@icloud.com,080-5005-3331,店舗,2022-07-24,休眠,1,1
PNT0000682,三浦 結衣,女性,51,1975-01-27,大阪府,大阪市西区,2024-08-08,34360,ゴールド,医療従事者,200万円未満,u682477@ezweb.ne.jp,090-8100-2279,Web,2025-08-06,アクティブ,1,1
PNT0000683,酒井 陽子,女性,38,1988-06-07,山形県,鶴岡市,2010-06-30,88257,プラチナ,その他,600万〜800万円,sakai.u683@docomo.ne.jp,090-4583-9537,Web,2020-07-19,アクティブ,1,0
PNT0000684,小野 亮太,男性,35,1991-09-22,茨城県,ひたちなか市,2021-03-07,4210,レギュラー,会社員,1000万〜1500万円,u684.ono2@yahoo.co.jp,080-6409-8206,アプリ,2024-09-27,アクティブ,1,0
PNT0000685,原田 正樹,男性,35,1991-01-23,愛知県,名古屋市東区,2014-08-11,1586,レギュラー,IT・エンジニア,200万〜400万円,haradaPNT0000685@softbank.ne.jp,070-1009-2085,店舗,2015-06-13,アクティブ,1,1
PNT0000686,池田 海斗,男性,46,1980-12-08,兵庫県,西宮市,2024-01-30,15193,シルバー,製造業,400万〜600万円,ikedaPNT0000686@ezweb.ne.jp,090-3549-9520,アプリ,2025-09-29,休眠,1,0
PNT0000687,近藤 悠太,男性,74,1952-09-12,山梨県,甲斐市,2011-05-26,128732,プラチナ,専業主婦・主夫,200万〜400万円,u687.kondo@icloud.com,070-5075-8607,キャンペーン,2013-08-10,アクティブ,1,0
PNT0000688,竹内 大翔,男性,49,1977-02-11,大阪府,八尾市,2025-02-11,2571,レギュラー,会社員,400万〜600万円,u688835@softbank.ne.jp,070-7786-8752,紹介,2025-07-31,退会,1,1
PNT0000689,工藤 康子,女性,51,1975-08-09,山口県,宇部市,2015-09-14,8403,シルバー,会社役員,200万〜400万円,u689608@ezweb.ne.jp,070-2649-2345,店舗,2023-12-21,アクティブ,1,0
PNT0000690,新井 竜也,男性,25,2001-01-02,北海道,札幌市中央区,2013-03-29,3004,レギュラー,無職・退職,1000万〜1500万円,arai.u690@ezweb.ne.jp,070-3706-6075,店舗,2014-02-11,退会,1,1
PNT0000691,石川 直樹,男性,80,1946-02-25,愛知県,名古屋市名東区,2024-01-19,19697,ゴールド,農林水産業,400万〜600万円,u69167@icloud.com,090-5259-3578,アプリ,2026-01-04,アクティブ,1,1
PNT0000692,松田 悠太,男性,52,1974-08-20,埼玉県,上尾市,2017-02-13,3285,レギュラー,IT・エンジニア,200万〜400万円,matsudaPNT0000692@docomo.ne.jp,070-4943-8557,店舗,2018-11-10,アクティブ,1,0
PNT0000693,小島 健一,男性,26,2000-05-24,三重県,鈴鹿市,2023-03-29,3945,レギュラー,IT・エンジニア,400万〜600万円,kojimaPNT0000693@yahoo.co.jp,090-4436-8753,アプリ,2025-04-12,アクティブ,1,1
PNT0000694,藤田 悠斗,男性,32,1994-08-26,宮城県,石巻市,2026-02-25,44465,ゴールド,公務員,400万〜600万円,fujitaPNT0000694@softbank.ne.jp,090-4014-1121,キャンペーン,2026-03-02,休眠,1,0
PNT0000695,清水 美香,女性,72,1954-09-20,広島県,広島市安佐南区,2014-10-13,16692,シルバー,会社員,200万円未満,shimizuPNT0000695@ezweb.ne.jp,090-7111-6524,店舗,2025-08-11,休眠,0,1
PNT0000696,木下 将大,男性,63,1963-05-21,福岡県,大牟田市,2023-06-29,9444,シルバー,IT・エンジニア,1500万円以上,kinoshitaPNT0000696@gmail.com,090-8478-1729,店舗,2023-07-17,アクティブ,1,0
PNT0000697,和田 奏太,男性,84,1942-10-20,大阪府,吹田市,2023-07-02,2168,レギュラー,学生,1000万〜1500万円,u697.wada@gmail.com,090-5163-7468,店舗,2024-12-26,アクティブ,1,0
PNT0000698,佐藤 翔,男性,18,2008-05-20,福岡県,大牟田市,2019-08-06,2508,レギュラー,農林水産業,1000万〜1500万円,u698.sato@gmail.com,090-5711-2898,キャンペーン,2023-12-16,休眠,1,0
PNT0000699,木下 翔,男性,28,1998-09-03,東京都,渋谷区,2016-01-15,2394,レギュラー,無職・退職,400万〜600万円,u699166@softbank.ne.jp,070-3685-6921,店舗,2019-04-11,アクティブ,1,0
PNT0000700,山崎 達也,男性,55,1971-05-03,東京都,調布市,2016-04-21,79719,プラチナ,販売・サービス,400万〜600万円,u700513@yahoo.co.jp,090-3000-8884,アプリ,2019-06-04,アクティブ,0,1
PNT0000701,橋本 悠斗,男性,63,1963-05-09,群馬県,桐生市,2012-03-08,92543,プラチナ,公務員,400万〜600万円,u701.hashimoto@icloud.com,080-6757-1488,店舗,2020-11-29,アクティブ,0,1
PNT0000702,松尾 康子,女性,38,1988-11-13,京都府,京都市中京区,2015-05-02,47399,ゴールド,不動産,600万〜800万円,matsuoPNT0000702@softbank.ne.jp,070-1687-1596,Web,2015-05-17,アクティブ,1,0
PNT0000703,藤井 大翔,男性,55,1971-06-11,愛媛県,松山市,2013-04-03,53970,ゴールド,金融・保険,600万〜800万円,u703.fujii@yahoo.co.jp,080-9099-6582,店舗,2013-12-25,アクティブ,1,1
PNT0000704,石田 芽依,女性,18,2008-01-29,秋田県,横手市,2025-11-08,3109,レギュラー,公務員,400万〜600万円,u704871@ezweb.ne.jp,070-9699-6960,店舗,2026-01-25,休眠,1,1
PNT0000705,阿部 颯,男性,27,1999-09-26,広島県,尾道市,2012-06-29,779,レギュラー,専業主婦・主夫,400万〜600万円,abe.u705@ezweb.ne.jp,070-4478-2291,店舗,2018-09-11,アクティブ,0,0
PNT0000706,吉田 琴音,女性,54,1972-12-19,福岡県,大牟田市,2025-01-01,3306,レギュラー,会社員,400万〜600万円,yoshidaPNT0000706@softbank.ne.jp,080-1852-3242,店舗,2025-10-29,アクティブ,0,1
PNT0000707,竹内 萌,女性,27,1999-10-30,秋田県,横手市,2012-02-01,1516,レギュラー,フリーランス,800万〜1000万円,takeuchi.u707@yahoo.co.jp,080-4578-3075,店舗,2023-07-08,アクティブ,1,0
PNT0000708,藤本 日葵,女性,58,1968-09-09,福岡県,福岡市博多区,2019-11-20,3182,レギュラー,パート・アルバイト,600万〜800万円,u708.fujimoto@docomo.ne.jp,080-7742-5713,店舗,2021-04-13,休眠,1,0
PNT0000709,井上 颯太,男性,49,1977-12-20,神奈川県,横浜市港北区,2024-08-14,11152,シルバー,公務員,1500万円以上,u709.inoue@gmail.com,090-1762-2182,アプリ,2024-12-28,休眠,1,1
PNT0000710,中島 颯,男性,25,2001-07-31,東京都,文京区,2020-04-10,1009,レギュラー,医療従事者,400万〜600万円,nakajimaPNT0000710@softbank.ne.jp,080-4302-3390,店舗,2024-03-26,アクティブ,1,0
PNT0000711,工藤 正樹,男性,39,1987-01-02,兵庫県,神戸市灘区,2011-08-17,4952,シルバー,販売・サービス,600万〜800万円,u711209@docomo.ne.jp,070-5705-3305,店舗,2015-08-06,アクティブ,1,0
PNT0000712,武田 美智子,女性,38,1988-08-18,大阪府,堺市中区,2020-12-10,120684,プラチナ,自営業,600万〜800万円,u712.takeda@outlook.jp,070-4840-8961,Web,2024-01-13,アクティブ,1,0
PNT0000713,菅原 蓮,男性,46,1980-05-19,愛媛県,新居浜市,2019-04-21,4646,レギュラー,会社員,200万〜400万円,u713.sugawara@docomo.ne.jp,090-9682-3997,アプリ,2025-03-24,アクティブ,0,1
PNT0000714,丸山 典子,女性,45,1981-09-04,大阪府,大阪市浪速区,2017-02-12,16921,シルバー,専業主婦・主夫,1500万円以上,u714.maruyama@docomo.ne.jp,090-7585-6847,店舗,2022-05-29,アクティブ,0,1
